dataset,strategy,task_id,expected_task_count,artifact_source,artifact_found,model,passed,error_type,canonical_parse_error,artifact_parse_error,canonical_char_count,artifact_char_count,canonical_line_count,artifact_line_count,canonical_nonempty_line_count,artifact_nonempty_line_count,canonical_parse_ok,artifact_parse_ok,canonical_ast_node_count,artifact_ast_node_count,canonical_function_count,artifact_function_count,canonical_branch_count,artifact_branch_count,canonical_loop_count,artifact_loop_count,canonical_call_count,artifact_call_count,canonical_comprehension_count,artifact_comprehension_count,canonical_return_count,artifact_return_count,canonical_max_control_nesting_depth,artifact_max_control_nesting_depth,canonical_cyclomatic_proxy,artifact_cyclomatic_proxy,lexical_cosine_similarity,token_cosine_similarity,line_count_delta,nonempty_line_count_delta,ast_node_count_delta,branch_count_delta,loop_count_delta,call_count_delta,max_control_nesting_depth_delta,cyclomatic_proxy_delta,line_count_ratio,ast_node_count_ratio,cyclomatic_proxy_ratio
bigcodebench,agentic_plus_verifier,BigCodeBench/759,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,412,1768,11,44,10,38,1,1,84,161,1,1,0,4,2,2,6,11,0,0,1,1,2,4,3,7,0.6944590285643446,0.9189627587287271,33,28,77,4,0,5,2,4,4.0,1.9166666666666667,2.3333333333333335
bigcodebench,agentic_plus_verifier,BigCodeBench/764,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,SyntaxError,,"SyntaxError: '(' was never closed (<unknown>, line 60)",1052,4059,22,60,21,50,1,0,191,,1,,6,,1,,17,,0,,1,,2,,8,,0.4863333275350611,0.3407641324514153,38,29,,,,,,,2.727272727272727,,
bigcodebench,agentic_plus_verifier,BigCodeBench/767,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,221,726,8,27,7,22,1,1,42,44,1,1,0,0,1,1,3,3,1,1,1,1,1,1,2,2,0.6117155732876776,0.9485869158311758,19,15,2,0,0,0,0,0,3.375,1.0476190476190477,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/772,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,433,1970,12,52,11,45,1,1,83,101,1,1,1,1,0,0,5,6,0,0,1,1,1,1,2,2,0.5781186469673781,0.9620915186755448,40,34,18,0,0,1,0,0,4.333333333333333,1.216867469879518,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/791,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,417,982,14,32,13,27,1,1,115,91,1,1,1,1,2,1,9,6,2,1,2,2,1,1,4,3,0.6006479845478394,0.9009449626640312,18,14,-24,0,-1,-3,0,-1,2.2857142857142856,0.7913043478260869,0.75
bigcodebench,agentic_plus_verifier,BigCodeBench/798,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,564,1390,15,42,14,34,1,1,110,121,1,1,4,4,0,0,7,8,0,0,3,4,1,1,5,5,0.811137426848031,0.946114865680794,27,20,11,0,0,1,0,0,2.8,1.1,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/800,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,1029,2121,27,53,24,46,1,1,211,273,3,3,1,3,3,2,14,20,0,0,1,1,2,3,5,8,0.8278996187933026,0.9659159189113982,26,22,62,2,-1,6,1,3,1.962962962962963,1.2938388625592416,1.6
bigcodebench,agentic_plus_verifier,BigCodeBench/806,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,424,1228,13,37,12,32,1,1,113,122,1,1,0,0,2,2,11,10,2,1,1,1,1,1,3,3,0.6376430210478443,0.9366768326073438,24,20,9,0,0,-1,0,0,2.8461538461538463,1.079646017699115,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/81,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,ModuleNotFoundError,,,343,1470,14,44,11,37,1,1,51,87,2,2,0,0,0,0,3,5,0,0,2,2,0,0,1,1,0.6281684235665306,0.8974661552247294,30,26,36,0,0,2,0,0,3.142857142857143,1.7058823529411764,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/820,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,353,832,10,33,9,27,1,1,76,83,1,1,1,1,2,2,6,6,2,1,1,1,1,2,5,5,0.7943708448348482,0.9757135589672528,23,18,7,0,0,0,1,0,3.3,1.0921052631578947,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/823,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,356,1202,14,40,13,35,1,1,97,94,1,1,0,0,1,1,8,7,0,0,1,1,1,1,2,2,0.6731051187798557,0.9593418512526007,26,22,-3,0,0,-1,0,0,2.857142857142857,0.9690721649484536,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/828,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,362,2261,14,57,13,50,1,1,76,148,1,1,2,4,0,0,5,11,0,0,1,1,2,2,3,5,0.29614534532733755,0.8766768394542502,43,37,72,2,0,6,0,2,4.071428571428571,1.9473684210526316,1.6666666666666667
bigcodebench,agentic_plus_verifier,BigCodeBench/832,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,385,927,14,33,13,28,1,1,82,75,1,1,2,2,0,0,6,5,0,0,2,2,2,2,4,4,0.7021412730770827,0.9626856095161486,19,15,-7,0,0,-1,0,0,2.357142857142857,0.9146341463414634,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/833,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,414,2001,10,53,9,46,1,1,86,118,1,2,0,2,2,2,6,8,2,1,1,1,1,2,3,5,0.4902655437754123,0.9059357609553049,43,37,32,2,0,2,1,2,5.3,1.372093023255814,1.6666666666666667
bigcodebench,agentic_plus_verifier,BigCodeBench/842,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,704,2627,16,60,15,52,1,1,128,149,1,1,0,1,1,1,11,12,0,0,1,1,1,1,2,3,0.6833985271625965,0.9727503359025551,44,37,21,1,0,1,0,1,3.75,1.1640625,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/844,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,732,2625,20,68,19,60,1,1,157,167,1,1,1,2,1,1,15,15,0,0,1,1,1,1,4,5,0.6931836617443767,0.9889846137745233,48,41,10,1,0,0,0,1,3.4,1.0636942675159236,1.25
bigcodebench,agentic_plus_verifier,BigCodeBench/845,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,ModuleNotFoundError,,,812,2210,22,54,21,49,1,1,224,242,1,1,1,1,3,2,22,21,3,2,1,1,1,1,5,5,0.43050175744292957,0.903441418496504,32,28,18,0,-1,-1,0,0,2.4545454545454546,1.0803571428571428,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/846,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,381,2029,11,60,10,51,1,1,87,92,1,1,1,2,1,1,8,8,1,0,2,2,1,2,3,4,0.5295648188107044,0.9117647322355164,49,41,5,1,0,0,1,1,5.454545454545454,1.0574712643678161,1.3333333333333333
bigcodebench,agentic_plus_verifier,BigCodeBench/867,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,296,1236,10,35,9,28,1,1,68,62,1,1,0,0,1,0,4,3,0,0,1,1,1,0,2,1,0.5080232063546082,0.8307477250044163,25,19,-6,0,-1,-1,-1,-1,3.5,0.9117647058823529,0.5
bigcodebench,agentic_plus_verifier,BigCodeBench/868,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,419,2173,12,51,11,44,1,1,85,97,1,1,2,3,1,1,6,7,0,0,1,2,2,2,4,5,0.581638909515553,0.9172222555926973,39,33,12,1,0,1,0,1,4.25,1.1411764705882352,1.25
bigcodebench,agentic_plus_verifier,BigCodeBench/876,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,516,3058,14,76,13,69,1,1,95,226,1,1,1,5,0,2,8,16,0,0,1,1,1,4,2,8,0.5023808469217402,0.8844369238957764,62,56,131,4,2,8,3,6,5.428571428571429,2.3789473684210525,4.0
bigcodebench,agentic_plus_verifier,BigCodeBench/886,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,493,2047,11,59,10,53,1,1,105,126,1,1,2,2,1,0,8,10,1,0,1,1,2,1,4,3,0.6202489615742346,0.927878303733878,48,43,21,0,-1,2,-1,-1,5.363636363636363,1.2,0.75
bigcodebench,agentic_plus_verifier,BigCodeBench/89,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,TimeoutError,,,868,2462,22,63,21,57,1,1,204,241,1,1,0,0,0,0,16,25,0,0,1,1,0,0,1,1,0.6376502373951002,0.9483621183951075,41,36,37,0,0,9,0,0,2.8636363636363638,1.1813725490196079,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/895,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,385,1428,14,40,13,35,1,1,100,152,1,1,0,0,0,0,8,11,0,0,1,1,0,0,1,1,0.7420584312456465,0.9392124914229661,26,22,52,0,0,3,0,0,2.857142857142857,1.52,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/904,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,351,1119,14,36,13,30,1,1,90,76,1,1,2,1,1,1,5,3,0,1,1,1,2,1,4,3,0.5352265383843141,0.8958824769866258,22,17,-14,-1,0,-2,-1,-1,2.5714285714285716,0.8444444444444444,0.75
bigcodebench,agentic_plus_verifier,BigCodeBench/908,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,395,1353,14,44,13,38,1,1,95,132,1,1,1,0,1,2,7,8,0,1,1,1,2,1,3,3,0.6067343358478792,0.8983314462951709,30,25,37,-1,1,1,-1,0,3.142857142857143,1.3894736842105264,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/92,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,913,1959,21,51,20,45,1,1,190,210,1,1,2,2,0,0,13,13,0,0,1,1,1,1,4,4,0.8619451308539234,0.9891980606551911,30,25,20,0,0,0,0,0,2.4285714285714284,1.105263157894737,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/920,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,249,883,9,33,8,27,1,1,50,65,1,1,0,1,0,0,4,5,0,0,1,1,0,1,1,2,0.644238322512975,0.9156425943260927,24,19,15,1,0,1,1,1,3.6666666666666665,1.3,2.0
bigcodebench,agentic_plus_verifier,BigCodeBench/926,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,358,1438,11,42,10,37,1,1,76,91,1,1,1,2,0,0,4,4,0,0,1,1,1,2,2,3,0.6406413436254507,0.9681600116546549,31,27,15,1,0,0,1,1,3.8181818181818183,1.1973684210526316,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/927,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,332,1003,9,30,8,25,1,1,75,76,1,1,0,0,0,0,4,4,0,0,1,1,0,0,1,1,0.6960672405479363,0.9672608607416527,21,17,1,0,0,0,0,0,3.3333333333333335,1.0133333333333334,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/937,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,191,876,7,25,6,20,1,1,34,41,1,1,0,0,0,1,3,3,0,1,1,1,0,1,1,2,0.40653724433409655,0.8078430799153187,18,14,7,0,1,0,1,1,3.5714285714285716,1.2058823529411764,2.0
bigcodebench,agentic_plus_verifier,BigCodeBench/938,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,445,1256,11,31,9,26,1,1,85,79,2,2,1,1,0,0,7,5,0,0,3,1,1,1,2,2,0.4489029582663153,0.8079126550153106,20,17,-6,0,0,-2,0,0,2.8181818181818183,0.9294117647058824,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/942,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,892,2345,22,60,21,55,1,1,184,217,1,1,0,0,2,3,10,12,0,0,1,1,2,2,3,4,0.6875828618405107,0.9521617737096579,38,34,33,0,1,2,0,1,2.727272727272727,1.1793478260869565,1.3333333333333333
bigcodebench,agentic_plus_verifier,BigCodeBench/945,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,672,2012,15,44,14,39,1,1,153,149,1,1,0,1,0,0,13,13,0,0,1,1,0,1,1,2,0.5649570014421768,0.9561478009140462,29,25,-4,1,0,0,1,1,2.933333333333333,0.9738562091503268,2.0
bigcodebench,agentic_plus_verifier,BigCodeBench/947,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,603,1572,13,39,12,34,1,1,137,130,1,1,1,0,0,1,14,9,0,1,1,1,1,1,2,2,0.6046894793790735,0.915315593449276,26,22,-7,-1,1,-5,0,0,3.0,0.948905109489051,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/953,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,689,2621,22,70,21,61,1,1,159,206,1,1,3,4,1,2,14,17,0,0,1,1,2,2,5,7,0.5165232401550102,0.9383379987146729,48,40,47,1,1,3,0,2,3.1818181818181817,1.2955974842767295,1.4
bigcodebench,agentic_plus_verifier,BigCodeBench/956,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,410,1432,13,48,12,42,1,1,117,143,1,1,1,3,2,1,8,14,1,0,1,1,1,3,4,5,0.7487277939870698,0.9042697110999043,35,30,26,2,-1,6,2,1,3.6923076923076925,1.2222222222222223,1.25
bigcodebench,agentic_plus_verifier,BigCodeBench/965,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,616,1879,16,54,15,48,1,1,139,189,1,1,3,6,2,1,9,11,0,0,2,3,3,3,7,9,0.7271071665038145,0.9378149126906405,38,33,50,3,-1,2,0,2,3.375,1.3597122302158273,1.2857142857142858
bigcodebench,agentic_plus_verifier,BigCodeBench/966,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,349,1763,12,53,11,47,1,1,81,129,1,1,0,2,0,1,7,11,0,1,1,1,0,2,1,4,0.6091149380036648,0.9631618752862818,41,36,48,2,1,4,2,3,4.416666666666667,1.5925925925925926,4.0
bigcodebench,agentic_plus_verifier,BigCodeBench/967,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,435,1449,13,43,12,37,1,1,119,138,1,1,0,0,0,0,7,9,0,0,1,1,0,0,1,1,0.6728764019992048,0.9441084145222391,30,25,19,0,0,2,0,0,3.3076923076923075,1.1596638655462186,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/973,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,809,2178,19,56,18,49,1,1,174,223,1,1,4,7,1,2,13,14,0,1,1,1,2,2,7,10,0.7571606493583274,0.8924928658829016,37,31,49,3,1,1,0,3,2.9473684210526314,1.2816091954022988,1.4285714285714286
bigcodebench,agentic_plus_verifier,BigCodeBench/979,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,544,1675,14,38,13,33,1,1,108,91,1,1,1,0,0,0,6,4,0,0,1,1,1,0,2,1,0.5385841862903262,0.911026029006168,24,20,-17,-1,0,-2,-1,-1,2.7142857142857144,0.8425925925925926,0.5
bigcodebench,agentic_plus_verifier,BigCodeBench/980,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,528,1959,16,58,15,51,1,1,106,162,1,1,1,2,0,0,7,11,0,0,1,1,1,1,2,3,0.6048431391510365,0.9348366739246571,42,36,56,1,0,4,0,1,3.625,1.528301886792453,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/982,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,633,1755,20,49,19,44,1,1,179,166,1,1,1,1,0,0,11,10,0,0,1,1,1,1,2,2,0.7139387408815961,0.9929289118812906,29,25,-13,0,0,-1,0,0,2.45,0.9273743016759777,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/987,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,976,2524,26,62,25,55,1,1,202,222,1,1,2,2,1,1,17,17,0,0,2,2,2,2,4,4,0.7611815645152983,0.9492237622056979,36,30,20,0,0,0,0,0,2.3846153846153846,1.099009900990099,1.0
