dataset,strategy,task_id,expected_task_count,artifact_source,artifact_found,model,passed,error_type,canonical_parse_error,artifact_parse_error,canonical_char_count,artifact_char_count,canonical_line_count,artifact_line_count,canonical_nonempty_line_count,artifact_nonempty_line_count,canonical_parse_ok,artifact_parse_ok,canonical_ast_node_count,artifact_ast_node_count,canonical_function_count,artifact_function_count,canonical_branch_count,artifact_branch_count,canonical_loop_count,artifact_loop_count,canonical_call_count,artifact_call_count,canonical_comprehension_count,artifact_comprehension_count,canonical_return_count,artifact_return_count,canonical_max_control_nesting_depth,artifact_max_control_nesting_depth,canonical_cyclomatic_proxy,artifact_cyclomatic_proxy,lexical_cosine_similarity,token_cosine_similarity,line_count_delta,nonempty_line_count_delta,ast_node_count_delta,branch_count_delta,loop_count_delta,call_count_delta,max_control_nesting_depth_delta,cyclomatic_proxy_delta,line_count_ratio,ast_node_count_ratio,cyclomatic_proxy_ratio
bigcodebench,agentic,BigCodeBench/800,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,IndentationError,,"IndentationError: unexpected indent (<unknown>, line 15)",1029,1878,27,46,24,38,1,0,211,,3,,1,,3,,14,,0,,1,,2,,5,,0.7585853899480258,0.896085266979728,19,14,,,,,,,1.7037037037037037,,
bigcodebench,agentic,BigCodeBench/806,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,424,1403,13,44,12,39,1,1,113,166,1,1,0,1,2,3,11,13,2,1,1,1,1,2,3,5,0.6684077569148315,0.9141628491642371,31,27,53,1,1,2,1,2,3.3846153846153846,1.4690265486725664,1.6666666666666667
bigcodebench,agentic,BigCodeBench/81,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,ModuleNotFoundError,,,343,1470,14,44,11,37,1,1,51,87,2,2,0,0,0,0,3,5,0,0,2,2,0,0,1,1,0.6281684235665306,0.8974661552247294,30,26,36,0,0,2,0,0,3.142857142857143,1.7058823529411764,1.0
bigcodebench,agentic,BigCodeBench/820,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,353,878,10,35,9,29,1,1,76,87,1,1,1,2,2,2,6,7,2,1,1,1,1,2,5,5,0.7751172474802768,0.9621069158436208,25,20,11,1,0,1,1,0,3.5,1.144736842105263,1.0
bigcodebench,agentic,BigCodeBench/823,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,356,1226,14,40,13,35,1,1,97,94,1,1,0,0,1,1,8,7,0,0,1,1,1,1,2,2,0.6725320906215935,0.950100003288296,26,22,-3,0,0,-1,0,0,2.857142857142857,0.9690721649484536,1.0
bigcodebench,agentic,BigCodeBench/828,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,362,1551,14,41,13,36,1,1,76,94,1,1,2,2,0,0,5,6,0,0,1,1,2,2,3,3,0.32004959086731305,0.9104962012311589,27,23,18,0,0,1,0,0,2.9285714285714284,1.236842105263158,1.0
bigcodebench,agentic,BigCodeBench/832,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,385,900,14,33,13,28,1,1,82,64,1,1,2,2,0,0,6,4,0,0,2,2,2,2,4,3,0.6729160498345838,0.9356231014743591,19,15,-18,0,0,-2,0,-1,2.357142857142857,0.7804878048780488,0.75
bigcodebench,agentic,BigCodeBench/833,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,414,1914,10,50,9,43,1,1,86,97,1,2,0,1,2,2,6,6,2,1,1,1,1,1,3,4,0.49149049361891956,0.9288279045871158,40,34,11,1,0,0,0,1,5.0,1.127906976744186,1.3333333333333333
bigcodebench,agentic,BigCodeBench/842,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,704,2627,16,60,15,52,1,1,128,149,1,1,0,1,1,1,11,12,0,0,1,1,1,1,2,3,0.6833985271625965,0.9727503359025551,44,37,21,1,0,1,0,1,3.75,1.1640625,1.5
bigcodebench,agentic,BigCodeBench/844,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,732,2625,20,68,19,60,1,1,157,167,1,1,1,2,1,1,15,15,0,0,1,1,1,1,4,5,0.6931836617443767,0.9889846137745233,48,41,10,1,0,0,0,1,3.4,1.0636942675159236,1.25
bigcodebench,agentic,BigCodeBench/845,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,SyntaxError,,"SyntaxError: unterminated triple-quoted string literal (detected at line 32) (<unknown>, line 3)",812,1159,22,32,21,25,1,0,224,,1,,1,,3,,22,,3,,1,,1,,5,,0.4451988594910226,0.8382370548714033,10,4,,,,,,,1.4545454545454546,,
bigcodebench,agentic,BigCodeBench/846,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,381,1532,11,45,10,38,1,1,87,87,1,1,1,2,1,1,8,8,1,0,2,2,1,2,3,4,0.5347288233360374,0.8901092191869805,34,28,0,1,0,0,1,1,4.090909090909091,1.0,1.3333333333333333
bigcodebench,agentic,BigCodeBench/867,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,296,1236,10,35,9,28,1,1,68,62,1,1,0,0,1,0,4,3,0,0,1,1,1,0,2,1,0.5080232063546082,0.8307477250044163,25,19,-6,0,-1,-1,-1,-1,3.5,0.9117647058823529,0.5
bigcodebench,agentic,BigCodeBench/868,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,419,2173,12,51,11,44,1,1,85,97,1,1,2,3,1,1,6,7,0,0,1,2,2,2,4,5,0.581638909515553,0.9172222555926973,39,33,12,1,0,1,0,1,4.25,1.1411764705882352,1.25
bigcodebench,agentic,BigCodeBench/876,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,516,2841,14,70,13,63,1,1,95,180,1,1,1,4,0,1,8,14,0,0,1,1,1,4,2,6,0.5295116791918958,0.9149267569744355,56,50,85,3,1,6,3,4,5.0,1.894736842105263,3.0
bigcodebench,agentic,BigCodeBench/886,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,493,2034,11,59,10,53,1,1,105,126,1,1,2,2,1,0,8,10,1,0,1,1,2,1,4,3,0.6345821007861516,0.9334467120147963,48,43,21,0,-1,2,-1,-1,5.363636363636363,1.2,0.75
bigcodebench,agentic,BigCodeBench/89,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,TimeoutError,,,868,2475,22,61,21,55,1,1,204,260,1,1,0,0,0,0,16,22,0,0,1,1,0,0,1,1,0.5309920261436953,0.8961093225847955,39,34,56,0,0,6,0,0,2.772727272727273,1.2745098039215685,1.0
bigcodebench,agentic,BigCodeBench/895,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,385,1397,14,40,13,35,1,1,100,148,1,1,0,0,0,0,8,11,0,0,1,1,0,0,1,1,0.7431749714889221,0.9530875899671686,26,22,48,0,0,3,0,0,2.857142857142857,1.48,1.0
bigcodebench,agentic,BigCodeBench/904,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,351,944,14,31,13,25,1,1,90,41,1,1,2,0,1,0,5,2,0,0,1,1,2,0,4,1,0.41325690057665754,0.8684896203083291,17,12,-49,-2,-1,-3,-2,-3,2.2142857142857144,0.45555555555555555,0.25
bigcodebench,agentic,BigCodeBench/908,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,395,1401,14,45,13,39,1,1,95,140,1,1,1,0,1,2,7,9,0,1,1,1,2,1,3,3,0.6038215281656492,0.8977623284753694,31,26,45,-1,1,2,-1,0,3.2142857142857144,1.4736842105263157,1.0
bigcodebench,agentic,BigCodeBench/92,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,913,1853,21,48,20,42,1,1,190,176,1,1,2,2,0,0,13,10,0,0,1,1,1,1,4,4,0.8357471245713172,0.9813684599928767,27,22,-14,0,0,-3,0,0,2.2857142857142856,0.9263157894736842,1.0
bigcodebench,agentic,BigCodeBench/920,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,249,900,9,33,8,27,1,1,50,65,1,1,0,1,0,0,4,5,0,0,1,1,0,1,1,2,0.6631908342846918,0.9449990771497895,24,19,15,1,0,1,1,1,3.6666666666666665,1.3,2.0
bigcodebench,agentic,BigCodeBench/926,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,358,1438,11,42,10,37,1,1,76,91,1,1,1,2,0,0,4,4,0,0,1,1,1,2,2,3,0.6406413436254507,0.9681600116546549,31,27,15,1,0,0,1,1,3.8181818181818183,1.1973684210526316,1.5
bigcodebench,agentic,BigCodeBench/927,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,332,1028,9,30,8,25,1,1,75,83,1,1,0,0,0,0,4,5,0,0,1,1,0,0,1,1,0.6987915918008619,0.9595314132503687,21,17,8,0,0,1,0,0,3.3333333333333335,1.1066666666666667,1.0
bigcodebench,agentic,BigCodeBench/937,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,191,836,7,25,6,20,1,1,34,36,1,1,0,0,0,0,3,3,0,0,1,1,0,0,1,1,0.5134360308102702,0.9347248689358446,18,14,2,0,0,0,0,0,3.5714285714285716,1.0588235294117647,1.0
bigcodebench,agentic,BigCodeBench/938,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,445,1226,11,31,9,26,1,1,85,69,2,2,1,0,0,0,7,4,0,0,3,1,1,0,2,1,0.44434075553164687,0.8002444424991563,20,17,-16,-1,0,-3,-1,-1,2.8181818181818183,0.8117647058823529,0.5
bigcodebench,agentic,BigCodeBench/942,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,892,2327,22,60,21,55,1,1,184,219,1,1,0,0,2,3,10,12,0,0,1,1,2,2,3,4,0.6802862015564003,0.9559775207025601,38,34,35,0,1,2,0,1,2.727272727272727,1.190217391304348,1.3333333333333333
bigcodebench,agentic,BigCodeBench/945,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,672,1996,15,44,14,39,1,1,153,142,1,1,0,1,0,0,13,10,0,0,1,1,0,1,1,2,0.5699801854800356,0.9555946811857223,29,25,-11,1,0,-3,1,1,2.933333333333333,0.9281045751633987,2.0
bigcodebench,agentic,BigCodeBench/947,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,603,1848,13,42,12,37,1,1,137,162,1,1,1,1,0,2,14,11,0,2,1,1,1,1,2,4,0.6080615932976852,0.9141581278060715,29,25,25,0,2,-3,0,2,3.230769230769231,1.1824817518248176,2.0
bigcodebench,agentic,BigCodeBench/953,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,689,2595,22,70,21,61,1,1,159,206,1,1,3,4,1,2,14,17,0,0,1,1,2,2,5,7,0.5137008797212123,0.9338846920043266,48,40,47,1,1,3,0,2,3.1818181818181817,1.2955974842767295,1.4
bigcodebench,agentic,BigCodeBench/956,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,410,1432,13,48,12,42,1,1,117,143,1,1,1,3,2,1,8,14,1,0,1,1,1,3,4,5,0.7487277939870698,0.9042697110999043,35,30,26,2,-1,6,2,1,3.6923076923076925,1.2222222222222223,1.25
bigcodebench,agentic,BigCodeBench/965,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,616,1879,16,54,15,48,1,1,139,189,1,1,3,6,2,1,9,11,0,0,2,3,3,3,7,9,0.7271071665038145,0.9378149126906405,38,33,50,3,-1,2,0,2,3.375,1.3597122302158273,1.2857142857142858
bigcodebench,agentic,BigCodeBench/966,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,349,720,12,20,11,19,1,1,81,125,1,1,0,2,0,1,7,10,0,1,1,1,0,2,1,4,0.7970218573704199,0.9587959648713341,8,8,44,2,1,3,2,3,1.6666666666666667,1.5432098765432098,4.0
bigcodebench,agentic,BigCodeBench/967,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,435,1449,13,43,12,37,1,1,119,138,1,1,0,0,0,0,7,9,0,0,1,1,0,0,1,1,0.6728764019992048,0.9441084145222391,30,25,19,0,0,2,0,0,3.3076923076923075,1.1596638655462186,1.0
bigcodebench,agentic,BigCodeBench/973,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,809,2207,19,56,18,49,1,1,174,233,1,1,4,7,1,2,13,15,0,1,1,1,2,2,7,11,0.7526645706015079,0.8984946651618338,37,31,59,3,1,2,0,4,2.9473684210526314,1.339080459770115,1.5714285714285714
bigcodebench,agentic,BigCodeBench/979,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,SyntaxError,,"SyntaxError: unterminated triple-quoted string literal (detected at line 22) (<unknown>, line 4)",544,721,14,22,13,17,1,0,108,,1,,1,,0,,6,,0,,1,,1,,2,,0.5106240938700815,0.6977647348184696,8,4,,,,,,,1.5714285714285714,,
bigcodebench,agentic,BigCodeBench/980,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,528,1752,16,55,15,48,1,1,106,125,1,1,1,2,0,0,7,9,0,0,1,1,1,1,2,3,0.5955153685815904,0.9457322307800878,39,33,19,1,0,2,0,1,3.4375,1.179245283018868,1.5
bigcodebench,agentic,BigCodeBench/982,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,633,1767,20,49,19,44,1,1,179,174,1,1,1,1,0,0,11,11,0,0,1,1,1,1,2,2,0.6856205714180112,0.9774139902333787,29,25,-5,0,0,0,0,0,2.45,0.9720670391061452,1.0
bigcodebench,agentic,BigCodeBench/987,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,976,2525,26,62,25,55,1,1,202,222,1,1,2,2,1,1,17,17,0,0,2,2,2,2,4,4,0.7585028254120603,0.9492237622056979,36,30,20,0,0,0,0,0,2.3846153846153846,1.099009900990099,1.0
